This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200501,   0.2408,   0.2739,   0.2875,   0.2413,   0.4870,   0.4818,   0.4997,   0.4795,   0.6836,   0.6744,   0.6514,   0.6657,   1.2329,   1.1519,   1.0446,   0.9908,   0.1641,   0.1635,   0.1925,   0.1770,   0.3349,   0.3404,   0.3468,   0.3195,   0.4833,   0.4664,   0.4412,   0.4622,   0.7494,   0.7392,   0.7673,   0.7342
200502,   0.2411,   0.2746,   0.2894,   0.2424,   0.4870,   0.4813,   0.4997,   0.4790,   0.6824,   0.6738,   0.6509,   0.6653,   1.2305,   1.1553,   1.0407,   0.9897,   0.1630,   0.1630,   0.1922,   0.1776,   0.3347,   0.3406,   0.3469,   0.3194,   0.4837,   0.4666,   0.4412,   0.4625,   0.7515,   0.7390,   0.7650,   0.7320
200503,   0.2428,   0.2752,   0.2896,   0.2414,   0.4876,   0.4808,   0.4993,   0.4788,   0.6820,   0.6742,   0.6509,   0.6655,   1.2289,   1.1551,   1.0467,   0.9880,   0.1638,   0.1643,   0.1917,   0.1779,   0.3348,   0.3407,   0.3455,   0.3191,   0.4818,   0.4666,   0.4408,   0.4626,   0.7349,   0.7425,   0.7639,   0.7360
200504,   0.2434,   0.2765,   0.2888,   0.2430,   0.4872,   0.4812,   0.4996,   0.4788,   0.6823,   0.6772,   0.6505,   0.6650,   1.2355,   1.1562,   1.0439,   0.9881,   0.1638,   0.1636,   0.1923,   0.1778,   0.3348,   0.3408,   0.3451,   0.3192,   0.4814,   0.4677,   0.4410,   0.4656,   0.7355,   0.7428,   0.7644,   0.7370
200505,   0.2446,   0.2765,   0.2877,   0.2442,   0.4872,   0.4802,   0.4997,   0.4789,   0.6816,   0.6768,   0.6509,   0.6645,   1.2424,   1.1506,   1.0382,   0.9923,   0.1630,   0.1633,   0.1928,   0.1783,   0.3358,   0.3403,   0.3457,   0.3200,   0.4818,   0.4690,   0.4405,   0.4667,   0.7351,   0.7432,   0.7637,   0.7317
200506,   0.2456,   0.2773,   0.2870,   0.2445,   0.4864,   0.4797,   0.4996,   0.4785,   0.6804,   0.6777,   0.6514,   0.6649,   1.2464,   1.1439,   1.0311,   0.9956,   0.1641,   0.1637,   0.1927,   0.1776,   0.3359,   0.3410,   0.3456,   0.3195,   0.4817,   0.4694,   0.4406,   0.4651,   0.7346,   0.7431,   0.7652,   0.7366
200507,   0.2100,   0.2411,   0.2471,   0.2222,   0.4384,   0.4288,   0.4347,   0.4271,   0.6004,   0.6139,   0.6031,   0.5889,   1.0098,   0.9722,   0.9054,   0.8794,   0.1842,   0.1787,   0.1882,   0.1472,   0.3015,   0.3303,   0.3082,   0.3161,   0.4780,   0.4678,   0.4429,   0.4720,   0.7399,   0.7160,   0.6751,   0.6653
200508,   0.2099,   0.2428,   0.2476,   0.2223,   0.4381,   0.4288,   0.4352,   0.4270,   0.6007,   0.6144,   0.6034,   0.5889,   1.0102,   0.9754,   0.9040,   0.8797,   0.1842,   0.1780,   0.1894,   0.1472,   0.3016,   0.3296,   0.3091,   0.3158,   0.4779,   0.4682,   0.4426,   0.4719,   0.7392,   0.7187,   0.6757,   0.6671
200509,   0.2104,   0.2442,   0.2481,   0.2233,   0.4385,   0.4285,   0.4356,   0.4274,   0.6009,   0.6148,   0.6036,   0.5893,   1.0143,   0.9767,   0.9043,   0.8800,   0.1836,   0.1775,   0.1899,   0.1484,   0.3018,   0.3294,   0.3092,   0.3154,   0.4789,   0.4683,   0.4420,   0.4718,   0.7376,   0.7161,   0.6762,   0.6653
200510,   0.2087,   0.2435,   0.2491,   0.2238,   0.4372,   0.4282,   0.4361,   0.4270,   0.6014,   0.6166,   0.6045,   0.5899,   1.0120,   0.9751,   0.9034,   0.8805,   0.1820,   0.1851,   0.1896,   0.1488,   0.3019,   0.3291,   0.3092,   0.3147,   0.4796,   0.4692,   0.4418,   0.4716,   0.7378,   0.7138,   0.6772,   0.6668
200511,   0.2093,   0.2445,   0.2494,   0.2236,   0.4380,   0.4276,   0.4354,   0.4263,   0.6024,   0.6168,   0.6056,   0.5891,   1.0136,   0.9746,   0.9057,   0.8761,   0.1828,   0.1851,   0.1900,   0.1491,   0.3021,   0.3297,   0.3092,   0.3138,   0.4797,   0.4691,   0.4424,   0.4726,   0.7389,   0.7112,   0.6764,   0.6682
200512,   0.2075,   0.2432,   0.2493,   0.2229,   0.4383,   0.4275,   0.4352,   0.4263,   0.6044,   0.6175,   0.6027,   0.5891,   1.0116,   0.9690,   0.9039,   0.8711,   0.1831,   0.1842,   0.1908,   0.1496,   0.3015,   0.3295,   0.3089,   0.3139,   0.4791,   0.4693,   0.4420,   0.4728,   0.7400,   0.7069,   0.6747,   0.6702
200601,   0.2062,   0.2436,   0.2490,   0.2229,   0.4377,   0.4275,   0.4349,   0.4265,   0.6050,   0.6169,   0.6028,   0.5893,   1.0120,   0.9692,   0.9035,   0.8727,   0.1832,   0.1852,   0.1902,   0.1499,   0.3018,   0.3275,   0.3091,   0.3125,   0.4796,   0.4696,   0.4418,   0.4727,   0.7416,   0.7059,   0.6737,   0.6705
200602,   0.2060,   0.2435,   0.2491,   0.2231,   0.4367,   0.4263,   0.4353,   0.4262,   0.6060,   0.6168,   0.6027,   0.5877,   1.0197,   0.9669,   0.9070,   0.8768,   0.1840,   0.1859,   0.1910,   0.1502,   0.3037,   0.3279,   0.3098,   0.3116,   0.4793,   0.4709,   0.4420,   0.4721,   0.7365,   0.7093,   0.6742,   0.6729
200603,   0.2050,   0.2429,   0.2493,   0.2231,   0.4366,   0.4264,   0.4351,   0.4258,   0.6067,   0.6169,   0.6030,   0.5862,   1.0196,   0.9689,   0.9065,   0.8734,   0.1838,   0.1863,   0.1906,   0.1500,   0.3039,   0.3284,   0.3099,   0.3113,   0.4788,   0.4708,   0.4429,   0.4723,   0.7356,   0.7092,   0.6734,   0.6721
200604,   0.2075,   0.2440,   0.2491,   0.2235,   0.4370,   0.4259,   0.4346,   0.4256,   0.6081,   0.6181,   0.6029,   0.5870,   1.0208,   0.9724,   0.9086,   0.8726,   0.1855,   0.1859,   0.1902,   0.1497,   0.3043,   0.3279,   0.3096,   0.3110,   0.4791,   0.4697,   0.4429,   0.4739,   0.7385,   0.7117,   0.6738,   0.6718
200605,   0.2090,   0.2444,   0.2498,   0.2235,   0.4369,   0.4253,   0.4358,   0.4259,   0.6105,   0.6183,   0.6029,   0.5851,   1.0158,   0.9678,   0.9075,   0.8684,   0.1849,   0.1863,   0.1885,   0.1504,   0.3036,   0.3276,   0.3098,   0.3111,   0.4794,   0.4702,   0.4427,   0.4752,   0.7349,   0.7136,   0.6722,   0.6766
200606,   0.2078,   0.2421,   0.2496,   0.2246,   0.4370,   0.4254,   0.4362,   0.4253,   0.6108,   0.6177,   0.6027,   0.5850,   1.0178,   0.9674,   0.9030,   0.8637,   0.1833,   0.1870,   0.1876,   0.1505,   0.3041,   0.3275,   0.3097,   0.3113,   0.4803,   0.4696,   0.4431,   0.4753,   0.7367,   0.7152,   0.6720,   0.6752
200607,   0.2129,   0.2387,   0.2504,   0.2291,   0.4439,   0.4522,   0.4548,   0.4408,   0.6347,   0.6324,   0.6419,   0.6454,   1.0517,   1.0286,   1.0144,   0.9533,   0.1863,   0.1861,   0.1743,   0.1497,   0.2925,   0.3133,   0.3046,   0.3065,   0.4361,   0.4680,   0.4247,   0.4611,   0.7650,   0.6872,   0.6227,   0.6425
200608,   0.2121,   0.2361,   0.2504,   0.2308,   0.4441,   0.4517,   0.4549,   0.4404,   0.6337,   0.6323,   0.6421,   0.6447,   1.0480,   1.0214,   1.0110,   0.9509,   0.1861,   0.1878,   0.1741,   0.1501,   0.2920,   0.3127,   0.3049,   0.3072,   0.4365,   0.4684,   0.4245,   0.4622,   0.7685,   0.6877,   0.6214,   0.6410
200609,   0.2107,   0.2362,   0.2499,   0.2309,   0.4439,   0.4520,   0.4545,   0.4407,   0.6331,   0.6327,   0.6417,   0.6440,   1.0464,   1.0153,   1.0127,   0.9504,   0.1864,   0.1880,   0.1729,   0.1507,   0.2920,   0.3126,   0.3047,   0.3066,   0.4354,   0.4680,   0.4247,   0.4616,   0.7695,   0.6876,   0.6214,   0.6381
200610,   0.2119,   0.2371,   0.2514,   0.2307,   0.4443,   0.4507,   0.4545,   0.4408,   0.6337,   0.6322,   0.6409,   0.6433,   1.0416,   1.0169,   1.0141,   0.9513,   0.1867,   0.1869,   0.1739,   0.1502,   0.2922,   0.3124,   0.3051,   0.3061,   0.4349,   0.4686,   0.4250,   0.4614,   0.7716,   0.6870,   0.6199,   0.6372
200611,   0.2104,   0.2364,   0.2521,   0.2298,   0.4430,   0.4508,   0.4545,   0.4408,   0.6334,   0.6319,   0.6402,   0.6431,   1.0465,   1.0215,   1.0112,   0.9379,   0.1867,   0.1857,   0.1731,   0.1495,   0.2919,   0.3120,   0.3054,   0.3072,   0.4370,   0.4698,   0.4251,   0.4604,   0.7689,   0.6879,   0.6202,   0.6382
200612,   0.2104,   0.2390,   0.2512,   0.2301,   0.4427,   0.4508,   0.4552,   0.4421,   0.6328,   0.6323,   0.6397,   0.6433,   1.0429,   1.0246,   1.0115,   0.9375,   0.1878,   0.1859,   0.1724,   0.1491,   0.2918,   0.3123,   0.3052,   0.3073,   0.4362,   0.4701,   0.4253,   0.4600,   0.7684,   0.6881,   0.6216,   0.6388
200701,   0.2087,   0.2384,   0.2507,   0.2306,   0.4430,   0.4509,   0.4537,   0.4413,   0.6335,   0.6344,   0.6399,   0.6441,   1.0483,   1.0317,   1.0145,   0.9443,   0.1876,   0.1863,   0.1726,   0.1494,   0.2916,   0.3126,   0.3050,   0.3075,   0.4312,   0.4698,   0.4253,   0.4608,   0.7673,   0.6885,   0.6228,   0.6370
200702,   0.2084,   0.2394,   0.2494,   0.2300,   0.4434,   0.4507,   0.4538,   0.4418,   0.6344,   0.6344,   0.6403,   0.6445,   1.0509,   1.0366,   1.0111,   0.9485,   0.1876,   0.1867,   0.1728,   0.1490,   0.2916,   0.3124,   0.3048,   0.3077,   0.4318,   0.4695,   0.4256,   0.4603,   0.7666,   0.6895,   0.6230,   0.6356
200703,   0.2098,   0.2404,   0.2493,   0.2299,   0.4437,   0.4513,   0.4534,   0.4415,   0.6338,   0.6348,   0.6399,   0.6438,   1.0487,   1.0412,   1.0163,   0.9498,   0.1872,   0.1875,   0.1725,   0.1496,   0.2920,   0.3112,   0.3051,   0.3079,   0.4333,   0.4693,   0.4246,   0.4623,   0.7636,   0.6892,   0.6241,   0.6375
200704,   0.2072,   0.2423,   0.2488,   0.2304,   0.4432,   0.4510,   0.4542,   0.4405,   0.6335,   0.6349,   0.6392,   0.6417,   1.0435,   1.0466,   1.0214,   0.9530,   0.1868,   0.1882,   0.1722,   0.1498,   0.2920,   0.3114,   0.3057,   0.3078,   0.4332,   0.4687,   0.4251,   0.4624,   0.7631,   0.6894,   0.6178,   0.6366
200705,   0.2066,   0.2427,   0.2495,   0.2283,   0.4435,   0.4509,   0.4536,   0.4399,   0.6325,   0.6347,   0.6387,   0.6415,   1.0479,   1.0418,   1.0214,   0.9563,   0.1872,   0.1888,   0.1716,   0.1497,   0.2914,   0.3110,   0.3059,   0.3066,   0.4325,   0.4688,   0.4257,   0.4623,   0.7639,   0.6906,   0.6185,   0.6377
200706,   0.2075,   0.2434,   0.2494,   0.2286,   0.4429,   0.4512,   0.4530,   0.4401,   0.6334,   0.6336,   0.6390,   0.6438,   1.0445,   1.0350,   1.0332,   0.9610,   0.1872,   0.1886,   0.1714,   0.1493,   0.2912,   0.3113,   0.3061,   0.3064,   0.4322,   0.4688,   0.4257,   0.4625,   0.7625,   0.6914,   0.6199,   0.6380
200707,   0.2131,   0.1893,   0.2308,   0.2184,   0.4227,   0.4256,   0.4230,   0.4201,   0.5845,   0.5918,   0.5892,   0.5828,   0.9290,   0.8950,   0.8773,   0.9210,   0.1624,   0.1669,   0.1683,   0.1566,   0.2989,   0.2843,   0.2932,   0.2954,   0.4262,   0.4464,   0.4509,   0.4309,   0.8820,   0.6956,   0.6227,   0.7086
200708,   0.2124,   0.1878,   0.2311,   0.2172,   0.4225,   0.4263,   0.4229,   0.4200,   0.5846,   0.5943,   0.5897,   0.5827,   0.9325,   0.8973,   0.8754,   0.9159,   0.1618,   0.1667,   0.1688,   0.1559,   0.2988,   0.2841,   0.2939,   0.2952,   0.4263,   0.4454,   0.4501,   0.4318,   0.8797,   0.6949,   0.6220,   0.7082
200709,   0.2127,   0.1869,   0.2305,   0.2171,   0.4222,   0.4269,   0.4226,   0.4198,   0.5840,   0.5941,   0.5900,   0.5827,   0.9255,   0.8966,   0.8684,   0.9033,   0.1629,   0.1667,   0.1692,   0.1555,   0.2994,   0.2844,   0.2936,   0.2952,   0.4212,   0.4457,   0.4491,   0.4318,   0.8743,   0.6926,   0.6206,   0.7076
200710,   0.2137,   0.1859,   0.2283,   0.2175,   0.4236,   0.4265,   0.4228,   0.4201,   0.5847,   0.5949,   0.5901,   0.5822,   0.9270,   0.8961,   0.8571,   0.8990,   0.1623,   0.1701,   0.1691,   0.1549,   0.2987,   0.2838,   0.2933,   0.2963,   0.4216,   0.4452,   0.4488,   0.4313,   0.8805,   0.6935,   0.6207,   0.7080
200711,   0.2123,   0.1838,   0.2298,   0.2171,   0.4228,   0.4257,   0.4227,   0.4200,   0.5844,   0.5959,   0.5910,   0.5800,   0.9330,   0.8882,   0.8554,   0.8909,   0.1614,   0.1707,   0.1688,   0.1551,   0.2987,   0.2840,   0.2942,   0.2966,   0.4223,   0.4439,   0.4479,   0.4304,   0.8923,   0.6911,   0.6214,   0.7054
200712,   0.2122,   0.1829,   0.2282,   0.2181,   0.4241,   0.4261,   0.4224,   0.4197,   0.5842,   0.5952,   0.5916,   0.5793,   0.9329,   0.8814,   0.8527,   0.8939,   0.1626,   0.1709,   0.1678,   0.1561,   0.2990,   0.2841,   0.2931,   0.2963,   0.4224,   0.4434,   0.4476,   0.4296,   0.9067,   0.6949,   0.6222,   0.7027
200801,   0.2108,   0.1871,   0.2280,   0.2178,   0.4236,   0.4250,   0.4216,   0.4203,   0.5831,   0.5956,   0.5917,   0.5797,   0.9358,   0.8800,   0.8556,   0.8901,   0.1622,   0.1705,   0.1687,   0.1569,   0.2989,   0.2836,   0.2935,   0.2963,   0.4225,   0.4428,   0.4483,   0.4299,   0.8966,   0.6955,   0.6223,   0.7047
200802,   0.2120,   0.1893,   0.2298,   0.2183,   0.4230,   0.4240,   0.4214,   0.4193,   0.5837,   0.5952,   0.5922,   0.5807,   0.9405,   0.8798,   0.8628,   0.8896,   0.1631,   0.1698,   0.1683,   0.1577,   0.2984,   0.2838,   0.2928,   0.2965,   0.4201,   0.4429,   0.4486,   0.4296,   0.8897,   0.6933,   0.6228,   0.7037
200803,   0.2079,   0.1897,   0.2307,   0.2201,   0.4211,   0.4248,   0.4218,   0.4192,   0.5820,   0.5956,   0.5927,   0.5807,   0.9475,   0.8782,   0.8619,   0.8906,   0.1646,   0.1697,   0.1694,   0.1587,   0.2983,   0.2836,   0.2927,   0.2978,   0.4206,   0.4420,   0.4490,   0.4310,   0.8996,   0.6947,   0.6239,   0.7011
200804,   0.2064,   0.1913,   0.2339,   0.2217,   0.4221,   0.4241,   0.4219,   0.4185,   0.5795,   0.5968,   0.5929,   0.5809,   0.9606,   0.8785,   0.8661,   0.8863,   0.1648,   0.1687,   0.1681,   0.1588,   0.2986,   0.2837,   0.2925,   0.2978,   0.4214,   0.4405,   0.4494,   0.4299,   0.9026,   0.6949,   0.6258,   0.7063
200805,   0.2075,   0.1890,   0.2344,   0.2230,   0.4217,   0.4250,   0.4216,   0.4197,   0.5785,   0.5970,   0.5913,   0.5821,   0.9664,   0.8790,   0.8640,   0.8883,   0.1636,   0.1702,   0.1701,   0.1590,   0.2984,   0.2827,   0.2928,   0.2975,   0.4226,   0.4405,   0.4496,   0.4304,   0.8987,   0.6935,   0.6275,   0.7052
200806,   0.2045,   0.1908,   0.2340,   0.2221,   0.4206,   0.4253,   0.4206,   0.4196,   0.5784,   0.5970,   0.5928,   0.5815,   0.9700,   0.8847,   0.8613,   0.8977,   0.1638,   0.1705,   0.1722,   0.1591,   0.2984,   0.2828,   0.2929,   0.2972,   0.4236,   0.4406,   0.4490,   0.4318,   0.9008,   0.6926,   0.6307,   0.7060
200807,   0.2431,   0.2250,   0.2700,   0.2210,   0.5176,   0.5008,   0.5034,   0.4896,   0.7598,   0.7811,   0.7498,   0.7521,   1.3849,   1.3855,   1.3254,   1.3888,   0.1452,   0.1471,   0.1662,   0.1467,   0.2954,   0.2983,   0.2836,   0.3026,   0.4546,   0.4595,   0.4663,   0.4829,   0.8528,   0.7069,   0.7873,   0.7227
200808,   0.2449,   0.2234,   0.2685,   0.2204,   0.5179,   0.5014,   0.5041,   0.4899,   0.7607,   0.7811,   0.7494,   0.7527,   1.3795,   1.3769,   1.3111,   1.4255,   0.1466,   0.1472,   0.1662,   0.1466,   0.2946,   0.3000,   0.2844,   0.3008,   0.4534,   0.4582,   0.4674,   0.4822,   0.8550,   0.7050,   0.7913,   0.7190
200809,   0.2460,   0.2243,   0.2691,   0.2204,   0.5171,   0.5007,   0.5030,   0.4902,   0.7635,   0.7819,   0.7488,   0.7551,   1.3811,   1.3778,   1.3041,   1.4417,   0.1461,   0.1482,   0.1666,   0.1468,   0.2937,   0.3002,   0.2846,   0.3009,   0.4536,   0.4582,   0.4679,   0.4833,   0.8511,   0.7070,   0.7894,   0.7213
200810,   0.2470,   0.2259,   0.2685,   0.2207,   0.5174,   0.5014,   0.5063,   0.4886,   0.7623,   0.7800,   0.7448,   0.7552,   1.3963,   1.3478,   1.2923,   1.3689,   0.1444,   0.1492,   0.1670,   0.1492,   0.2931,   0.3009,   0.2843,   0.3012,   0.4514,   0.4556,   0.4716,   0.4842,   0.8523,   0.7114,   0.7865,   0.7209
200811,   0.2516,   0.2239,   0.2694,   0.2198,   0.5160,   0.5012,   0.5075,   0.4900,   0.7677,   0.7791,   0.7418,   0.7570,   1.3414,   1.3622,   1.2490,   1.4423,   0.1436,   0.1551,   0.1683,   0.1485,   0.2924,   0.3029,   0.2830,   0.3000,   0.4502,   0.4519,   0.4711,   0.4863,   0.8576,   0.7156,   0.7949,   0.7304
200812,   0.2529,   0.2235,   0.2702,   0.2199,   0.5142,   0.5006,   0.5124,   0.4916,   0.7662,   0.7753,   0.7416,   0.7529,   1.3157,   1.3202,   1.2563,   1.4246,   0.1451,   0.1567,   0.1685,   0.1504,   0.2926,   0.3036,   0.2813,   0.3003,   0.4494,   0.4509,   0.4663,   0.4862,   0.8587,   0.7128,   0.7944,   0.7213
200901,   0.2548,   0.2246,   0.2694,   0.2192,   0.5145,   0.4993,   0.5123,   0.4904,   0.7666,   0.7791,   0.7413,   0.7541,   1.3115,   1.3282,   1.2399,   1.4564,   0.1471,   0.1557,   0.1684,   0.1503,   0.2935,   0.3033,   0.2816,   0.2992,   0.4483,   0.4522,   0.4654,   0.4847,   0.8489,   0.7141,   0.7865,   0.7362
200902,   0.2558,   0.2263,   0.2685,   0.2177,   0.5136,   0.4983,   0.5129,   0.4893,   0.7655,   0.7776,   0.7414,   0.7560,   1.3075,   1.3378,   1.2583,   1.4067,   0.1470,   0.1565,   0.1690,   0.1490,   0.2940,   0.3040,   0.2807,   0.2979,   0.4492,   0.4560,   0.4642,   0.4872,   0.8360,   0.7094,   0.7861,   0.7433
200903,   0.2562,   0.2249,   0.2685,   0.2174,   0.5112,   0.4980,   0.5128,   0.4872,   0.7659,   0.7791,   0.7393,   0.7562,   1.2779,   1.3244,   1.2715,   1.3810,   0.1459,   0.1532,   0.1684,   0.1464,   0.2942,   0.3044,   0.2810,   0.2970,   0.4489,   0.4541,   0.4632,   0.4881,   0.8326,   0.7136,   0.7872,   0.7371
200904,   0.2577,   0.2231,   0.2694,   0.2179,   0.5129,   0.4967,   0.5123,   0.4857,   0.7723,   0.7812,   0.7384,   0.7576,   1.2930,   1.3408,   1.3029,   1.3831,   0.1453,   0.1534,   0.1682,   0.1462,   0.2943,   0.3043,   0.2816,   0.2966,   0.4491,   0.4549,   0.4630,   0.4875,   0.8280,   0.7145,   0.7882,   0.7424
200905,   0.2593,   0.2174,   0.2685,   0.2210,   0.5129,   0.4965,   0.5107,   0.4877,   0.7724,   0.7820,   0.7381,   0.7558,   1.3348,   1.3545,   1.3041,   1.3821,   0.1450,   0.1520,   0.1670,   0.1448,   0.2937,   0.3025,   0.2823,   0.2967,   0.4497,   0.4559,   0.4661,   0.4846,   0.8357,   0.7135,   0.7877,   0.7430
200906,   0.2571,   0.2188,   0.2673,   0.2224,   0.5152,   0.4971,   0.5094,   0.4875,   0.7709,   0.7824,   0.7385,   0.7556,   1.3263,   1.3544,   1.3132,   1.3806,   0.1457,   0.1513,   0.1670,   0.1450,   0.2947,   0.3020,   0.2826,   0.2985,   0.4504,   0.4568,   0.4658,   0.4836,   0.8300,   0.7131,   0.7881,   0.7422
200907,   0.3117,   0.3603,   0.3940,   0.3721,   0.7681,   0.7736,   0.7766,   0.7753,   1.2208,   1.2123,   1.2337,   1.2324,   2.9568,   2.7362,   2.7425,   3.1593,   0.2149,   0.2107,   0.2694,   0.2248,   0.4937,   0.4918,   0.4870,   0.4703,   0.7497,   0.6957,   0.7129,   0.7445,   1.4823,   1.1939,   1.6375,   1.1901
200908,   0.3203,   0.3588,   0.3948,   0.3728,   0.7689,   0.7754,   0.7766,   0.7769,   1.2219,   1.2113,   1.2325,   1.2370,   3.0921,   2.7312,   2.7062,   3.1652,   0.2131,   0.2109,   0.2711,   0.2270,   0.4939,   0.4924,   0.4870,   0.4707,   0.7495,   0.6933,   0.7124,   0.7455,   1.4560,   1.1988,   1.6443,   1.1907
200909,   0.3248,   0.3585,   0.3946,   0.3738,   0.7734,   0.7781,   0.7765,   0.7775,   1.2245,   1.2160,   1.2383,   1.2406,   3.1390,   2.8120,   2.7255,   3.2421,   0.2128,   0.2127,   0.2706,   0.2283,   0.4942,   0.4921,   0.4868,   0.4709,   0.7501,   0.6934,   0.7141,   0.7418,   1.4902,   1.2008,   1.6715,   1.1857
200910,   0.3257,   0.3578,   0.3917,   0.3733,   0.7706,   0.7801,   0.7758,   0.7792,   1.2205,   1.2203,   1.2383,   1.2405,   3.1937,   2.8794,   2.7654,   3.2114,   0.2121,   0.2112,   0.2712,   0.2276,   0.4942,   0.5026,   0.4865,   0.4707,   0.7506,   0.6901,   0.7122,   0.7412,   1.4986,   1.2044,   1.6588,   1.1895
200911,   0.3241,   0.3619,   0.3948,   0.3749,   0.7688,   0.7781,   0.7764,   0.7762,   1.2187,   1.2191,   1.2436,   1.2380,   3.1426,   2.8480,   2.7758,   3.1484,   0.2130,   0.2052,   0.2703,   0.2277,   0.4947,   0.5020,   0.4882,   0.4690,   0.7491,   0.6910,   0.7122,   0.7421,   1.4838,   1.1933,   1.6376,   1.1869
200912,   0.3243,   0.3627,   0.3931,   0.3723,   0.7676,   0.7781,   0.7766,   0.7760,   1.2202,   1.2190,   1.2521,   1.2386,   3.2199,   2.8863,   2.7832,   3.1974,   0.2131,   0.2068,   0.2704,   0.2273,   0.4946,   0.5006,   0.4870,   0.4687,   0.7491,   0.6889,   0.7095,   0.7439,   1.4795,   1.1935,   1.6443,   1.1855
201001,   0.3270,   0.3647,   0.3918,   0.3717,   0.7647,   0.7783,   0.7757,   0.7748,   1.2166,   1.2179,   1.2527,   1.2383,   3.3285,   2.8720,   2.7796,   3.2138,   0.2098,   0.2080,   0.2705,   0.2283,   0.4951,   0.5012,   0.4865,   0.4682,   0.7493,   0.6921,   0.7095,   0.7480,   1.4774,   1.1982,   1.6245,   1.1888
201002,   0.3281,   0.3623,   0.3904,   0.3731,   0.7685,   0.7794,   0.7750,   0.7751,   1.2151,   1.2214,   1.2520,   1.2399,   3.3545,   2.8333,   2.7696,   3.2162,   0.2092,   0.2091,   0.2708,   0.2269,   0.4957,   0.5004,   0.4879,   0.4703,   0.7505,   0.6913,   0.7097,   0.7448,   1.4801,   1.2018,   1.6357,   1.1851
201003,   0.3259,   0.3642,   0.3932,   0.3731,   0.7689,   0.7794,   0.7750,   0.7754,   1.2144,   1.2220,   1.2477,   1.2404,   3.3349,   2.8582,   2.7568,   3.2146,   0.2090,   0.2076,   0.2709,   0.2276,   0.4945,   0.4990,   0.4877,   0.4706,   0.7509,   0.6921,   0.7086,   0.7461,   1.4934,   1.2063,   1.6457,   1.1859
201004,   0.3213,   0.3607,   0.3917,   0.3742,   0.7683,   0.7792,   0.7754,   0.7759,   1.2163,   1.2186,   1.2477,   1.2429,   3.2900,   2.9645,   2.7275,   3.2968,   0.2096,   0.2077,   0.2706,   0.2290,   0.4936,   0.4995,   0.4881,   0.4704,   0.7510,   0.6916,   0.7105,   0.7452,   1.5162,   1.2111,   1.6539,   1.1847
201005,   0.3216,   0.3607,   0.3941,   0.3749,   0.7704,   0.7849,   0.7753,   0.7770,   1.2147,   1.2221,   1.2513,   1.2407,   3.3639,   3.0442,   2.7163,   3.3415,   0.2090,   0.2082,   0.2707,   0.2300,   0.4934,   0.4995,   0.4903,   0.4729,   0.7530,   0.6912,   0.7112,   0.7423,   1.5190,   1.2171,   1.6487,   1.1846
201006,   0.3239,   0.3648,   0.3923,   0.3746,   0.7701,   0.7829,   0.7737,   0.7741,   1.2169,   1.2187,   1.2533,   1.2370,   3.3333,   3.0401,   2.6954,   3.3031,   0.2070,   0.2087,   0.2706,   0.2306,   0.4930,   0.4994,   0.4897,   0.4734,   0.7521,   0.6926,   0.7104,   0.7370,   1.5281,   1.2191,   1.6435,   1.1860
201007,   0.2530,   0.2887,   0.2807,   0.2662,   0.5713,   0.5787,   0.5728,   0.5518,   0.8432,   0.8379,   0.8187,   0.8363,   1.6430,   1.6416,   1.5346,   1.5637,   0.2045,   0.2255,   0.1893,   0.1959,   0.3856,   0.3719,   0.3888,   0.4123,   0.5890,   0.6231,   0.5967,   0.5694,   1.1010,   1.0549,   0.9934,   1.0785
201008,   0.2529,   0.2915,   0.2792,   0.2662,   0.5717,   0.5787,   0.5721,   0.5515,   0.8410,   0.8372,   0.8183,   0.8384,   1.6698,   1.6380,   1.5373,   1.5625,   0.2052,   0.2265,   0.1885,   0.1955,   0.3861,   0.3724,   0.3886,   0.4119,   0.5889,   0.6242,   0.5975,   0.5703,   1.1001,   1.0619,   0.9920,   1.0755
